7RBkxD9kZDdY81tK
1,-1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,8
22,8
23,13
24,13
25,24
26,10
27,17
28,27
29,18
30,19
31,25
32,16
33,18
34,22
35,22
36,35
37,28
38,35
39,26
40,35
41,25
42,38
43,42
44,31
45,26
46,40
47,46
48,39
49,43
50,47
51,44
52,41
53,44
54,36
55,53
56,54
57,43
58,53
59,45
60,43
61,45
62,61
63,50
64,60
65,60
66,47
67,62
68,54
69,55
70,52
71,52
72,70
73,59
74,62
75,59
76,63
77,58
78,70
79,64
80,63
81,78
82,80
83,75
84,72
85,73
86,84
87,81
88,70
89,82
90,89
91,83
92,76
93,80
94,81
95,83
96,78
97,85
98,81
99,94
100,94
101,94
102,98
103,94
104,103
105,96
106,89
107,101
108,100
109,104
110,109
111,94
112,104
113,109
114,109
115,103
116,100
117,98
118,107
119,112
120,101
121,109
122,107
123,116
124,119
125,117
126,107
127,111
128,127
129,121
130,129
131,112
132,117
133,116
134,133
135,119
136,130
137,120
138,136
139,133
140,126
141,137
142,139
143,129
144,143
145,144
146,127
147,139
148,136
149,139
150,135
151,140
152,150
153,151
154,144
155,136
156,145
157,148
158,151
159,155
160,143
161,153
162,147
163,151
164,146
165,149
166,165
167,163
168,163
169,155
170,159
171,159
172,162
173,167
174,168
175,165
176,169
177,172
178,167
179,160
180,165
181,163
182,180
183,174
184,183
185,173
186,185
187,183
188,175
189,181
190,182
191,181
192,183
193,178
194,180
195,188
196,185
197,183
198,187
199,190
200,199
201,187
202,201
203,192
204,203
205,198
206,193
207,206
208,203
209,205
210,199
211,199
212,197
213,200
214,212
215,199
216,199
217,202
218,217
219,209
220,217
221,220
222,210
223,219
224,209
225,219
226,215
227,208
228,216
229,214
230,222
231,219
232,231
233,232
234,219
235,221
236,235
237,228
238,224
239,234
240,235
241,224
242,224
243,242
244,242
245,233
246,238
247,228
248,241
249,248
250,249
251,249
252,251
253,240
254,235
255,247
256,245
257,247
258,251
259,256
260,243
261,254
262,254
263,244
264,263
265,262
266,261
267,266
268,264
269,257
270,252
271,261
272,263
273,265
274,272
275,271
276,264
277,274
278,263
279,268
280,277
281,264
282,269
283,279
284,282
285,281
286,282
287,273
288,281
289,278
290,281
291,287
292,282
293,276
294,279
295,285
296,283
297,284
298,288
299,282
300,295
301,300
302,283
303,297
304,296
305,291
306,296
307,306
308,291
309,303
310,299
311,310
312,309
313,296
314,298
315,310
316,315
317,316
318,307
319,311
320,317
321,320
322,317
323,310
324,306
325,313
326,311
327,324
328,323
329,311
330,329
331,321
332,314
333,321
334,317
335,328
336,330
337,318
338,319
339,324
340,335
341,330
342,326
343,342
344,343
345,341
346,328
347,346
348,343
349,340
350,348
351,350
352,342
353,346
354,348
355,354
356,345
357,356
358,354
359,342
360,341
361,344
362,343
363,353
364,354
365,349
366,349
367,359
368,360
369,353
370,366
371,358
372,353
373,361
374,360
375,356
376,360
377,373
378,365
379,366
380,367
381,374
382,368
383,367
384,370
385,373
386,377
387,370
388,375
389,376
390,376
391,386
392,389
393,379
394,379
395,390
396,394
397,393
398,385
399,389
400,388
401,392
402,398
403,391
404,403
405,395
406,403
407,389
408,394
409,401
410,399
411,392
412,397
413,396
414,407
415,414
416,407
417,401
418,399
419,404
420,418
421,408
422,410
423,418
424,405
425,418
426,424
427,425
428,425
429,414
430,426
431,416
432,415
433,432
434,415
435,417
436,426
437,434
438,430
439,423
440,429
441,440
442,434
443,436
444,435
445,430
446,438
447,436
448,436
449,430
450,444
451,445
452,439
453,443
454,451
455,451
456,447
457,452
458,452
459,447
460,459
461,458
462,455
463,454
464,461
465,458
466,458
467,461
468,466
469,453
470,468
471,466
472,464
473,471
474,470
475,465
476,458
477,472
478,477
479,477
480,476
481,462
482,481
483,466
484,475
485,482
486,472
487,469
488,480
489,488
490,488
491,490
492,489
493,484
494,484
495,476
496,488
497,479
498,493
499,497
500,494
501,482
502,494
503,488
504,502
505,501
506,501
507,495
508,499
509,491
510,504
511,497
512,495
513,507
514,511
515,497
516,507
517,500
518,502
519,502
520,510
521,503
522,505
523,518
524,505
525,518
526,522
527,526
528,511
529,520
530,528
531,527
532,531
533,531
534,523
535,520
536,529
537,521
538,531
539,523
540,534
541,536
542,540
543,540
544,533
545,539
546,545
547,546
548,533
549,540
550,541
551,546
552,533
553,535
554,551
555,545
556,538
557,550
558,548
559,544
560,551
561,556
562,551
563,553
564,557
565,563
566,561
567,561
568,558
569,565
570,555
571,555
572,563
573,556
574,563
575,563
576,561
577,573
578,566
579,568
580,575
581,568
582,574
583,567
584,573
585,574
586,579
587,586
588,569
589,580
590,573
591,590
592,578
593,592
594,592
595,581
596,581
597,578
598,586
599,594
